"<b>Interviewee:</b> A.D. Pool<br><b>Interviewer:</b> W. O. Saunders
<br><b>Key Words:</b> dat; den; collard; dis; landlord; funeral; fish; pen; pea; potato
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0739.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... yard. It had cost 12 at a foreclosure sale several years ago.<br>Two old plows and a broken down drill completed his visible farm equipment not to mention the two forlorn looking mules that looked their abject shame of ancestry and despair of posterity.<br>Mose and his wife and two youngsters were busily engaged in going through a poor stand of cotton plucking the white fiber from the scattered bolls and depositing it with an automaticlike movement born of long practice into sacks which were tied ...","He Never Wanted Land Till Now"
"<b>Interviewee:</b> Georgia Rice<br><b>Interviewer:</b> W. O. Saunders
<br><b>Key Words:</b> colored; occupy; roosevelt; pump; graduate; personal; heater; bean; master; excellent
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0740.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... led causing the floors to warp and let in wintry drafts. Thereis a living room and two bed rooms. Hannah and her elder daughterused to occupy the master bad roomif it could be dignified by thattitle two younger daughters in their teen ages occupying the secondbed room. The boy Roosevelt who graduates from the could data normal thisyear sleeps on a cot in the living room and keeps his personal effectsin the room occupied by the younger girls. All the family makes itstoilet in the kitchen. The hous ...","I Didn't Raise My Children to Want Meat"
"<b>Interviewee:</b> Tom Burnett<br><b>Interviewer:</b> W. O. Saunders
<br><b>Key Words:</b> dat; den; text; sheet; fun; track; bench; cottage; fence; chillun
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0741.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... s<br>First Written June 15 1939.<br>REAL NAMESCHANGE OF NAMES<br>Elizabeth CityOak City<br>Persse StreetPlum Tree Road<br>Suffolk  Carolina R.R.Virginia  Carolina R. R.<br>Tom BurnettNed Spellman<br>His wife JuliaJudy<br>Mr. Fitghugh GarrettMr. Grant<br>Granville CountyPitt County<br>Mr. Garland DunstanMr. Gordon<br>I noted the little house on a clearing on a city dump on the outskirts of Oak City on plum Tree Road where the tracks of the Virginia Carolina R. R. cross that little used readway in  ...","Untitled"
"<b>Interviewee:</b> Roxie Dann<br><b>Interviewer:</b> W. B. Sedberry
<br><b>Key Words:</b> slave; sho; aunt; whip; joe; mammy; negroes; gettin; plantation; shack
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0742.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  on the rest of my life. I can't find a man that can take as good care of me as my husband did so I jes' live here by myself.<br>That dog that's abarkin' over there belongs to Policeman Maddrey. He's the meanest dog I've ever seen in my life but he's chained up so's he can't hurt any of my company so don't worry about him. I feel sorry for Policeman Maddrey. His wife's been away from here in a hospital for T. B. for over a year and I don't think she's gonna ever get well. And Poor Mr. Maddrey he' ...","Aunt Roxie Dann"
"<b>Interviewee:</b> Jesse Powell<br><b>Interviewer:</b> W. B. Sedberry
<br><b>Key Words:</b> profit; chain; collect; democrat; merchant; per; insurance; private; daddy; whiskey
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0743.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  names in the paper. If they can't get it in any other way they'll get drunk or might go so far as to commit a crime just in order to see their names on the front page of a newspaper. Personally I don't care for my name to be in print.<br>I'm in favor of this government work he continued abruptly changing the trend of his remarks even though there are a lots of people kicking about it. I've always been a Democrat. Old Man Schmidt a New York Republican who came down here years ago and made enough  ...","The Town Peddler"
"<b>Interviewee:</b> J. Harry Hopkins<br><b>Interviewer:</b> W. B. Sedberry
<br><b>Key Words:</b> aunt; report; hell; damn; ship; bottle; cuss; park; army; florida
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0745.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  spectacles through which he seldom looks and a rumpled and dirty light grey suit.<br>Are you bilious do you have dizzy spells swimming in the head pains around the heart? he questioned his audience. Well that's not heart trouble. Those pains come from gas that has accumulated around the heart. This New and Improved Swamp Root dispels all that gas.<br>Here you are here you are! Did you get yours? Did you get yours? was the language he used as he placed some bottles into the hands of several peopl ...","Mack, the Con Man"
"<b>Interviewee:</b> John Wheedbee Cox<br><b>Interviewer:</b> W. B. Sedberry
<br><b>Key Words:</b> travel; bible; bar; copy; john; raleigh; smith; print; earth; charleston
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0746.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  study the earth. And it was only fifteen years ago that the vision came to me telling me what my mission here on earth is.<br>Now if it's my life history that you want you will have to come to my room some other time for that he continued. My life isn't so good but if you want to know about my work and life come over to my room some day and I will tell you all about it. I live at 127 South Salisbury Street here in Raleigh.<br>Two days later John was at home. The house in which he lives is mainta ...","John Wheedbee Cox"
"<b>Interviewee:</b> Mary Grover<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> bottle; value; loan; task; pump; expensive; cow; straw; cottage; milk
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0749.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  kept in the refrigerator isalso ready to be loaded on the truck. From the kitchen come the odors of hot coffee and fried county sausage. Thefamily eat breakfast while Ben loads the truck. When thatis finished Dale takes his place at the driver's wheel andstarts out on his morning rounds. It will be midafternoon before he returns from the town 15 miles away where from door to door he delivers milk to his customers.<br>Around seven o'clock Ben waters the cows drives themto pasture and cleans out t ...","Another version of the above interview"
"<b>Interviewee:</b> Lester Garren<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> hen; jim; mountain; cabin; tenant; potato; names; expression; rub; rough
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0750.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... railroad tracks is as unprepossessingas the shacks in the meanest mill village. It has nomodern conveniences. Stoves heat it and it is lighted by kerosene lamps. Water is secured from a well adjacent tothe pig sty in the middle of the barnyard.<br>No attempt has been made to grade the yard and theonly evidence of care is a gravel walk outlined by bricksset edgewise which leads from the front porch to the brinkof the hill where it stops short. At the back of the houseis an irregular clearing muddy ...","All of Our Folks Was Farmers"
"<b>Interviewee:</b> Billy Gilbert<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> range; manager; fence; ill; tobacco; magazine; beautiful; whose; wild; reply
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0752.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... house showed yellowish splotches where the front piazza had been before it was allowed to rot down and fall apart. The long L trailing at the rear of the house supported an unpainted piazza piled with old planks old boxes broken farm implements stovewood and miscellaneous junk all of which was partially hidden from the highway and the intersecting side road by a tangled clump of cherry trees.<br>The road leading to the kitchen at the end of the L was muddy and deeply rutted. Several ramshackle ou ...","Gone to Seed"
"<b>Interviewee:</b> W.J. Thompson<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> georgia; cottage; cabin; tenant; graduate; highway; wpa; bill; gallon; deliver
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0753.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... y and to its neat concrete barns and outbuildings. Two of her brothers was in the dairy business. They all live in this neighborhood. Naturally I tried dairying. I've stuck to it right steady ever since except the two years I tried running the corn mill.<br>The biggest trouble a landowner has Bill declares is getting men on his place who are willing to work. Now last year I had a 25 acre farm just out of town and I put a man by the name of Ben Andrews to run it for me. I got Ben off the county. H ...","Tenant Trouble"
"<b>Interviewee:</b> Edna Meadows<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> george; beside; cottage; group; social; bell; feature; expression; wheel; brown
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0754.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... er groceries now and then and let her have the food left from meals. Last week I gave her shoes and one of the social workers gave her a good warm coat. She's very humble and grateful.<br>Meanwhile Edna hurried down the steps and presently turned into an unpaved dingy street on each side of which were strung drab fourroomed cottages. Smoke fog and mud contributed to their general shabbiness only mitigated by the forest trees left standing when the street was opened. Like the rest the cottage into ...","The Meadows"
"<b>Interviewee:</b> Mrs. T.C.. Ingle<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> henry; religion; neatly; support; gang; chain; prayer; shop; employ; drunk
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0755.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... dn't keep any job long on account of his drinking. It was up to me to support us because most of what little money he made went for likker. I took in washing and ironing and did sewing. I worked day and night.<br>Why didn't you leave him  divorce him? I asked.<br>They tried to get me to she replied but I don't believe in that. I married him because I loved him and I was bound to stick to him. Besides I thought I could get him to quit drinking and join the church.<br>But the drinking went on and H ...","Prayers That Worked"
"<b>Interviewee:</b> Charles Ledford<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> visitor; seek; strip; entirely; building; odd; hall; sink; sheet; pension
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0756.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nd buses bump noisily along on the uneven brick paving. There is no sidewalk. The narrow strip of ground between the pavement and the building is rough and muddy. At right angles to the street a slippery red clay road climbs crazily to the houses on the overhanging hill.<br>The entrance to the tenement the journey's end for wornout workers and their families is through a small uneven plot of ground encumbered with rubbish garbage and stagnant water. The steps to the wooden porch are full of holes ...","The Ledfords"
"<b>Interviewee:</b> David M. Snelson<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> cottage; mountain; creek; farming; tenant; grandfather; highway; west; cabin; apple
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0757.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... g is to learn how to fast.<br>Brad 52 stout good natured and ruddy faced seems to have fasted little however. His graying hair is closely clipped and when he laughs which is often he shows lower teeth conspicuously built up of gold. On the farm he wears dark blue denim work suits but in town he dresses like the average business man. Since the death of his wife Louise his clothes have been mended and kept in good trim by Margaret Willis his widowed sisterin law. Like most farmers in these parts Br ...","Mountain Farming At Its Best"
"<b>Interviewee:</b> David M. Snelson<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> mountain; farming; household; cabin; tenant; apple; highway; creek; local; pasture
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0758.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e Suttles farm was inherited by Brad's two children John 16 and Andrew 10 from Andrew Perry their grandfather father of Margaret Willis and Louise buttles the other referred to as the Willis farm was owned by Burton Willis deceased husband of Margaret and was left to her for life and upon her death to the Suttles children. Brad and Margaret are partners after a fashion  the arrangement between them being informal  and it naturally falls to him to attend to the actual management of the farms while ...","Another version of the above interview"
"<b>Interviewee:</b> Carl T. Garrison<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> wpa; credit; welfare; admit; lunch; however; pillow; sore; bathroom; department
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0759.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ren you know the address he said. Find out why they have been absent from school for five weeks and why they wish to be put on the free lunch list. They are always asking for something.<br>A few minutes later the worker parked her car near a large yellow house on a sparsely settled street inhabited mostly by negroes. A muddy road led to it.. On its door a flyspecked weather beaten yellow card hanging aslant announced Quarantine Measles. The small boy who stuck his head out a Mrs. Holt's knock was ...","Begging Reduced to a System"
"<b>Interviewee:</b> Junius Allison<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> george; manager; salary; position; seventh; secure; mountain; graduate; system; nearby
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0760.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... tsville to the dark slim capable girl who as a senior in the same college had edited the college newspaper for which George then a junior was a contributor. During George's senior year she taught. in a small mountain school nearby.<br>They planned to continue separate careers until George should receive a salary that they considered adequate for building a home and raising a family. Accordingly after a brief honeymoon the bride returned to her mountain school for her position continued during the ...","Public School Teachers"
"<b>Interviewee:</b> Georgia Lunsford<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> georgia; bob; joe; jack; christian; clothing; divorce; shift; pray; apple
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0761.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ther in Georgia's third year her father settled down at Haw Creek in Buncombe County.<br>Georgia shows quite markedly her Irish descent. She is the blackhaired blueeyed rosycheeked Irish type with long black eyelashes. As a young girl she must have been quite pretty. Now in the middle forties she looks somewhat jaded though she still puts up a good appearance when fixed up.<br>After my mother's death my father married again continued Georgia. My stepmother treated me very cruelly. As soon as I wa ...","Mrs. Georgia Lunsford"
"<b>Interviewee:</b> Mrs. J.C. Lawrence<br><b>Interviewer:</b> Anne Winn Stevens
<br><b>Key Words:</b> cloth; orange; mountain; parlor; cottage; complete; hotel; boil; educate; parent
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0764.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... owded. The overstuffed furniture is decorated with numerous knitted antimacassars. The green art square bears a design of florid roses. There are lace curtains at the windows and a multiplicity of framed photographs on walls and mantel besides much bricabac.<br>You want to see some of my work I reckon she says as she brings out some millends of unbleached muslin dyed a soft rich orange. I dye cloth she says by using clay. I learned the secret from my mother who learned it from her mother. My moth ...","The Lawrences"
"<b>Interviewee:</b> H.O. Summey<br><b>Interviewer:</b> H. O. Summey
<br><b>Key Words:</b> income; empty; bottle; patient; method; desire; information; grandfather; everyone; naturally
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0765.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  a sixroom frame structure with a concrete and rock basement. There isone tree in the small grasscovered yard also a bit ofshrubbery and flowers which give the place a pleasingview. The house is in a fair structural condition but the splotchedwallpaper shows evidence of a leaking roof.<br>The furnishings of the house were simple yet sufficient. There was a linoleum rug on each floor and there was oneheatrola to heat the entire six rooms. The living room hasa living room suite and the bedrooms are ...","The Jamison Family"
"<b>Interviewee:</b> W.W. Whittington<br><b>Interviewer:</b> Christine Taylor
<br><b>Key Words:</b> contract; medicine; practice; fever; yellow; receive; coffee; college; desire; buggy
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0766.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... and. He lived almost all of his life in the western part of the state but all of his children except John who located up there also scattered in the South.<br>My father at the age of thirtyfive married Margaret Arnold a descendant of the French Huguenots. There were fourteen of us children. My father was just a plain ordinary country doctor of that time.<br>He and my mother together had 300 acres of farm land and I knew what it was to work. Why I worked from dawn Monday morning till sunset Saturd ...","A Country Physician"
"<b>Interviewee:</b> Courtney Murphy<br><b>Interviewer:</b> Christine Taylor
<br><b>Key Words:</b> snow; shore; gittin; saw; tom; cept; kin; orange; youngun; hit
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0767.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... git this wood the children done drug out from the wood pile she yelled after she had almost fallen over a piece of wood. Spase'n' I had fell an' broke my arm or leg an' had another doctor's bill.<br>She arrived at the car and commanded the children to get off.<br>Law I'm mighty dirty to be acomin' out here before a stranger she said but if you ain't got but two dresses to your name you can't look nohow. An' that's my case. I got one 'sides this here one an' I jes' hung it out. I was tryin' to git ...","Kinfolks Onten't to Get Married"
"<b>Interviewee:</b> Callie Hines<br><b>Interviewer:</b> Christine Taylor
<br><b>Key Words:</b> cept; snow; pressure; wilson; shore; welfare; intend; christmas; aid; sew
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0768.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... The only sign that anyone lived there was chickenswhich roamed in and out the small room and neighbors' pigs which wandered through the yard. The yard was clean except foran old tub a chair and a few corncobs. After blowing my hornseveral times I was about to drive away when a boy of aboutthirteen appeared from the back yard. Close behind came agirl of about nine but when she saw me she ducked. When theboy came to the car I asked for his mother. He said she hadstarted across the field for some pi ...","Callie Hines"
"<b>Interviewee:</b> Sybil Mumford<br><b>Interviewer:</b> Christine Taylor
<br><b>Key Words:</b> henry; barn; quilt; cure; tobacco; dresser; tenant; ring; ford; landlord
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0769.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  the name of Baxter moved on a farm not far from the farm that we rented. There was a boy about twentyone years old in the family. He and I became great friends. When I was in the ninth grade and only seventeen years old we foolish like ran off and got married despite all protest. If I had listened to my mother I'd have finished high school at least. One of my aunts had told me if I would go on with my schooling that she would send me to Greenville college.<br>I was right successful when I went t ...","The Baxters"
"<b>Interviewee:</b> J.R. Everett<br><b>Interviewer:</b> William L. Vaughan
<br><b>Key Words:</b> ambition; degree; advantage; therefore; entirely; unable; lack; opportunity; natural; necessary
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0770.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... effort to learn. As long as he lived he made his mark on checks and legal papers. He was without ambition. He could and did work but he was a poor manager and seemed not to care whether he made anything more than a bare living.<br>My mother was also uneducated. However at one time she had worked as housekeeper and cook in the home of a prominent family in the county and there she had learned some appreciation of the courtesies and social graces and of the better ways of living. She was most indus ...","The Bachelor Preacher"
"<b>Interviewee:</b> J.R. Everett<br><b>Interviewer:</b> William L. Vaughan
<br><b>Key Words:</b> ambition; entirely; degree; advantage; success; unable; necessary; lack; opportunity; natural
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0771.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  here he said as he looked toward the main body of the church. When I came here this denomination in Bookerton had just emerged from a serious split and the church membership was torn by dissensions. The conditions were not unlike those which usually prevail under similar circumstances. When called I had just returned from my second stay at the seminary. The church was burdened with an old debt and contributions were not sufficient to meet current expenses. A few of the members and regular attend ...","Another version of the above interview"
"<b>Interviewee:</b> Hallett Sydney Ward<br><b>Interviewer:</b> William L. Vaughan
<br><b>Key Words:</b> memory; judge; perhaps; party; self; mark; knowledge; value; seventh; group
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0773.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... nd rushed bows on into the damndest hoard of Republicans and Southhaters this side of Hell.<br>Voluble fluent always vivid he speaks rapidly his words often rising to the heights of eloquence his arms swinging into easy graceful gestures.<br>If ever you should go to Gatesville in the upper part of the Albemarle section of North Carolina run out nine miles to Trotville a little settlement on a branch line of the Norfolk Southern Railroad. Here you will see no marks of history so also it would be w ...","An Unreconstructed Rebel"
"<b>Interviewee:</b> John A. Mayo<br><b>Interviewer:</b> William L. Vaughan
<br><b>Key Words:</b> income; washington; necessary; beginning; mortgage; park; ambition; shall; employ; secure
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0774.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... borrowed more than 5000 besides. It was during the Asheville real estate boom and things were going fine. The company was making money I liked the work was pleasantly situated and life went by like a song. It was a busy life. Days and sometimes nights were crowded with exciting deals. For a time wherever we turned our hands there were opportunities for investments with profit. We were doing business largely on a shoestring and we did not take the time thought or precaution to protect ourselves. A ...","Joseph Mandell"
"<b>Interviewee:</b> Elizabeth Callicutt<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> mama; daddy; names; july; operation; hate; mill; york; sing; fair
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0780.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... love the big city and you can bet your life I had a grand time after I got used to it.<br>I dated a man who took me to see a lot of the sights including the World's Fair. The most beautiful thing I saw at the fair was the trylon and the perisphere. I saw so much I couldn't begin to tell it all but I can't forget about it.<br>The first time I saw the Statue of Liberty I had the most holy feeling I ever felt in my life. I also went to Chinatown the Museum of Natural History and the Aquarium. There  ...","Stage Struck"
"<b>Interviewee:</b> L.J. Fulham<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> aim; complain; names; farmin; daddy; gettin; text; fool; crop; fault
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0781.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ll my life.<br>This is pretty good land I work here but every time the wind blows I wonder if it's goin' to leave this old shack standin'. They ain't hardly enough room in it to cuss a cat and there's three grown people and one child that has to sleep in it every night. The child belongs to my daughter Pearl. She misbehaved herself 'fore she married and had a baby and now she don't want to keep it. She's got another child by her husband and I reckon since it's got a legal daddy she ain't wantin'  ...","I Don't Aim to Complain None at All."
"<b>Interviewee:</b> Henry Durham<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> shore; anyone; names; mule; nigh; jest; papa; cuss; henry; mine
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0782.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e mule to the end of the row.<br>Bless my soul he said I didn't know there was anyone listinin' to me cuss. I guess if I don't do no other sin I'm bound for the bad place for what I say to that mule. I jest know there's two things in this world that something ought to be done about. That's the mule and the negro. I done told you right now they's the two stubbornest things the Marster ever created. Neither one of them ain't got the sense they was born with. I'se got to have something to eat I shor ...","Untitled"
"<b>Interviewee:</b> S.L. Mullen<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> jack; shelf; america; names; saw; grandfather; gal; thought; plow; allow
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0783.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  the 'Eighties.' The floor always looks newly swept but the shelves are sticky and dusty. It's a country drug store.<br>If Mr. Washam isn't balancing on the chair outside he'll be sitting behind an old roll top desk fingering stacks of papers. Bookkeeping is his hobby.<br>My grandfather came to America from Ireland. I am more than proud of my red hair and Irish blood. My grandfather's mother advised him to come here as this is a free country. Hah!<br>I'm one of twelve children only seven of us li ...","Seller of Pills"
"<b>Interviewee:</b> George Cornelius Chandler<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> fore; names; chillun; shop; lock; customer; anyone; whiskey; washington; drunk
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0784.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... done told you now I got three bad ones for every good one.<br>Me I was born in '66. Maybe I had a pappy and maybe I didn't but if I did he went on and laid down and died 'fore I was old enough to know anything about it. My mammy had me a steppappy when I got up old enough to work. He did make me work. If there's a crook in my back now I just plain got it working for that nigger.<br>I was twentyone the 15th day of March and married the 13th day of Maythat is the first time. You see I done married  ...","The Old Blacksmith"
"<b>Interviewee:</b> J.F. Jones<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> liquor; pink; railroad; workin; shore; nickel; names; patient; penny; livin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0785.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ankees at Salisbury. Sometimes there was as many as a hundred captured at one time and drove into the prison yard like a bunch o' hogs. Some of 'em was released when the war was over.<br>All the learnin' I ever got was out in old log school houses asittin' on slab benches. Sometimes when we had big snows a bunch of us kids would take them benches out on a hillside and use 'em for sleds. It was fun goin' down but a horse of another color cornin' back. I didn't have a chance to go to school much be ...","Always Used to Drinkin' Liquor"
"<b>Interviewee:</b> Mattie J. Wilson<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> wilson; depend; birth; names; fashioned; pour; ticket; whose; virginia; realize
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0786.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ldren Granny? The dirty little urchin was quite a contrast to the immaculate Granny but he acted perfectly at home talking to her.<br>I have six living she answered rather wistfully but they are scattered to the four corners of the world. I've been living alone most of the time since my husband died eight years ago.<br>Now don't you go looking sad Grann y. You know that every child in this town loves you most as good as if you were their real granny. You don't look right unless you are laughing a ...","Untitled"
"<b>Interviewee:</b> Mrs. J.C.Helms<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> names; fuss; complain; mill; happy; automobile; worker; value; broken; plant
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0787.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... use and peeped through the crack. Pa's toe wasn't quite off and Ma heard us all grunt when the doctor cut it off and the next thing we saw was Ma with a hickory switch a yard long. It's no use saying anything about the threshing she give us for being under the house.<br>Pa didn't believe in sending us to school. He said he wanted us to stay ignorant so we would have to stay at home and help him. He and Ma always had a big fuss when school started but Ma always got the best of him and took us in t ...","Mrs. J.C. Helms"
"<b>Interviewee:</b> Mrs. Charles Porter<br><b>Interviewer:</b> Mary P. Wilson
<br><b>Key Words:</b> anyone; names; stranger; smith; excellent; fly; mary; apron; respect; dish
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0788.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... t our house while she looked for a job. Shedidn't even ask me whether it would be all right or not. The girl is a niece of the man who is courting my daughter. I haven't ever been around girls of her kind. She may begood I'm not saying she is not but she ought to change some of her actions if she wants me to think so. Don't youthink that if she was a real lady she would have more respect for herself than to stand on the street and talkto men?<br>I never condemn anyone unless I know what theirinte ...","Untitled"
"<b>Interviewee:</b> NA<br><b>Interviewer:</b> Muriel L. Wolff
<br><b>Key Words:</b> soft; meeting; neat; service; inside; conduct; slightly; patient; serve; listen
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0789.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  and shuffled about from pew to pew. When the pianist played a soft prelude the men came in to take their places with their families.<br>I was surprised at how well the congregation sang the long and rather difficult Lutheran service which they followed to the letter. Even the children became quiet and joined in. The voices of the people were soft and pleasant.<br>For the text of his sermon the young pastor had taken the passage on serving Sod and mammon and he began by saying that the mammon her ...","Calvary Lutheran Church"
